,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
1890,630,random,0.969,32,3,20,
1891,630,value_iteration,0.995,6,3,20,13.0
1892,630,policy_iteration,0.993,8,3,20,103.0
1893,631,random,0.8039999999999998,197,3,20,
1894,631,value_iteration,0.996,5,3,20,13.0
1895,631,policy_iteration,0.995,6,3,20,103.0
1896,632,random,0.943,58,3,20,
1897,632,value_iteration,0.996,5,3,20,13.0
1898,632,policy_iteration,0.993,8,3,20,103.0
1899,633,random,0.941,60,3,20,
1900,633,value_iteration,0.996,5,3,20,13.0
1901,633,policy_iteration,0.991,10,3,20,103.0
1902,634,random,0.9299999999999999,71,3,20,
1903,634,value_iteration,0.991,10,3,20,13.0
1904,634,policy_iteration,0.993,8,3,20,103.0
1905,635,random,0.8299999999999998,171,3,20,
1906,635,value_iteration,0.995,6,3,20,13.0
1907,635,policy_iteration,0.994,7,3,20,103.0
1908,636,random,0.9359999999999999,65,3,20,
1909,636,value_iteration,0.994,7,3,20,13.0
1910,636,policy_iteration,0.996,5,3,20,103.0
1911,637,random,0.8689999999999999,132,3,20,
1912,637,value_iteration,0.993,8,3,20,13.0
1913,637,policy_iteration,0.992,9,3,20,103.0
1914,638,random,0.8479999999999999,153,3,20,
1915,638,value_iteration,0.994,7,3,20,13.0
1916,638,policy_iteration,0.995,6,3,20,103.0
1917,639,random,0.948,53,3,20,
1918,639,value_iteration,0.996,5,3,20,13.0
1919,639,policy_iteration,0.994,7,3,20,103.0
1920,640,random,0.8449999999999999,156,3,20,
1921,640,value_iteration,0.994,7,3,20,13.0
1922,640,policy_iteration,0.989,12,3,20,103.0
1923,641,random,0.7709999999999998,230,3,20,
1924,641,value_iteration,0.996,5,3,20,13.0
1925,641,policy_iteration,0.991,10,3,20,103.0
1926,642,random,0.9099999999999999,91,3,20,
1927,642,value_iteration,0.996,5,3,20,13.0
1928,642,policy_iteration,0.994,7,3,20,103.0
1929,643,random,0.9169999999999999,84,3,20,
1930,643,value_iteration,0.994,7,3,20,13.0
1931,643,policy_iteration,0.994,7,3,20,103.0
1932,644,random,0.971,30,3,20,
1933,644,value_iteration,0.991,10,3,20,13.0
1934,644,policy_iteration,0.993,8,3,20,103.0
1935,645,random,0.9199999999999999,81,3,20,
1936,645,value_iteration,0.995,6,3,20,13.0
1937,645,policy_iteration,0.996,5,3,20,103.0
1938,646,random,0.982,19,3,20,
1939,646,value_iteration,0.996,5,3,20,13.0
1940,646,policy_iteration,0.994,7,3,20,103.0
1941,647,random,0.8969999999999999,104,3,20,
1942,647,value_iteration,0.996,5,3,20,13.0
1943,647,policy_iteration,0.993,8,3,20,103.0
1944,648,random,0.8679999999999999,133,3,20,
1945,648,value_iteration,0.996,5,3,20,13.0
1946,648,policy_iteration,0.995,6,3,20,103.0
1947,649,random,0.8739999999999999,127,3,20,
1948,649,value_iteration,0.994,7,3,20,13.0
1949,649,policy_iteration,0.99,11,3,20,103.0
1950,650,random,0.7549999999999998,246,3,20,
1951,650,value_iteration,0.992,9,3,20,13.0
1952,650,policy_iteration,0.996,5,3,20,103.0
1953,651,random,0.7969999999999998,204,3,20,
1954,651,value_iteration,0.993,8,3,20,13.0
1955,651,policy_iteration,0.99,11,3,20,103.0
1956,652,random,0.99,11,3,20,
1957,652,value_iteration,0.995,6,3,20,13.0
1958,652,policy_iteration,0.996,5,3,20,103.0
1959,653,random,0.8449999999999999,156,3,20,
1960,653,value_iteration,0.996,5,3,20,13.0
1961,653,policy_iteration,0.996,5,3,20,103.0
1962,654,random,0.7839999999999998,217,3,20,
1963,654,value_iteration,0.994,7,3,20,13.0
1964,654,policy_iteration,0.996,5,3,20,103.0
1965,655,random,0.949,52,3,20,
1966,655,value_iteration,0.994,7,3,20,13.0
1967,655,policy_iteration,0.996,5,3,20,103.0
1968,656,random,0.8209999999999998,180,3,20,
1969,656,value_iteration,0.996,5,3,20,13.0
1970,656,policy_iteration,0.994,7,3,20,103.0
1971,657,random,0.951,50,3,20,
1972,657,value_iteration,0.992,9,3,20,13.0
1973,657,policy_iteration,0.994,7,3,20,103.0
1974,658,random,0.8839999999999999,117,3,20,
1975,658,value_iteration,0.994,7,3,20,13.0
1976,658,policy_iteration,0.995,6,3,20,103.0
1977,659,random,0.8219999999999998,179,3,20,
1978,659,value_iteration,0.994,7,3,20,13.0
1979,659,policy_iteration,0.995,6,3,20,103.0
1980,660,random,0.964,37,3,20,
1981,660,value_iteration,0.992,9,3,20,13.0
1982,660,policy_iteration,0.993,8,3,20,103.0
1983,661,random,0.7739999999999998,227,3,20,
1984,661,value_iteration,0.994,7,3,20,13.0
1985,661,policy_iteration,0.994,7,3,20,103.0
1986,662,random,0.986,15,3,20,
1987,662,value_iteration,0.996,5,3,20,13.0
1988,662,policy_iteration,0.996,5,3,20,103.0
1989,663,random,0.964,37,3,20,
1990,663,value_iteration,0.992,9,3,20,13.0
1991,663,policy_iteration,0.989,12,3,20,103.0
1992,664,random,0.988,13,3,20,
1993,664,value_iteration,0.996,5,3,20,13.0
1994,664,policy_iteration,0.994,7,3,20,103.0
1995,665,random,0.962,39,3,20,
1996,665,value_iteration,0.995,6,3,20,13.0
1997,665,policy_iteration,0.994,7,3,20,103.0
1998,666,random,0.975,26,3,20,
1999,666,value_iteration,0.994,7,3,20,13.0
2000,666,policy_iteration,0.996,5,3,20,103.0
2001,667,random,0.965,36,3,20,
2002,667,value_iteration,0.995,6,3,20,13.0
2003,667,policy_iteration,0.996,5,3,20,103.0
2004,668,random,0.8659999999999999,135,3,20,
2005,668,value_iteration,0.996,5,3,20,13.0
2006,668,policy_iteration,0.996,5,3,20,103.0
2007,669,random,0.986,15,3,20,
2008,669,value_iteration,0.995,6,3,20,13.0
2009,669,policy_iteration,0.993,8,3,20,103.0
2010,670,random,0.979,22,3,20,
2011,670,value_iteration,0.996,5,3,20,13.0
2012,670,policy_iteration,0.991,10,3,20,103.0
2013,671,random,0.8879999999999999,113,3,20,
2014,671,value_iteration,0.996,5,3,20,13.0
2015,671,policy_iteration,0.996,5,3,20,103.0
2016,672,random,0.9329999999999999,68,3,20,
2017,672,value_iteration,0.995,6,3,20,13.0
2018,672,policy_iteration,0.996,5,3,20,103.0
2019,673,random,0.8879999999999999,113,3,20,
2020,673,value_iteration,0.987,14,3,20,13.0
2021,673,policy_iteration,0.996,5,3,20,103.0
2022,674,random,0.989,12,3,20,
2023,674,value_iteration,0.993,8,3,20,13.0
2024,674,policy_iteration,0.996,5,3,20,103.0
2025,675,random,0.9099999999999999,91,3,20,
2026,675,value_iteration,0.996,5,3,20,13.0
2027,675,policy_iteration,0.991,10,3,20,103.0
2028,676,random,0.948,53,3,20,
2029,676,value_iteration,0.994,7,3,20,13.0
2030,676,policy_iteration,0.994,7,3,20,103.0
2031,677,random,0.7829999999999998,218,3,20,
2032,677,value_iteration,0.993,8,3,20,13.0
2033,677,policy_iteration,0.996,5,3,20,103.0
2034,678,random,0.965,36,3,20,
2035,678,value_iteration,0.994,7,3,20,13.0
2036,678,policy_iteration,0.995,6,3,20,103.0
2037,679,random,0.8409999999999999,160,3,20,
2038,679,value_iteration,0.989,12,3,20,13.0
2039,679,policy_iteration,0.996,5,3,20,103.0
2040,680,random,0.942,59,3,20,
2041,680,value_iteration,0.996,5,3,20,13.0
2042,680,policy_iteration,0.994,7,3,20,103.0
2043,681,random,0.95,51,3,20,
2044,681,value_iteration,0.994,7,3,20,13.0
2045,681,policy_iteration,0.993,8,3,20,103.0
2046,682,random,0.9149999999999999,86,3,20,
2047,682,value_iteration,0.994,7,3,20,13.0
2048,682,policy_iteration,0.996,5,3,20,103.0
2049,683,random,0.963,38,3,20,
2050,683,value_iteration,0.992,9,3,20,13.0
2051,683,policy_iteration,0.993,8,3,20,103.0
2052,684,random,0.989,12,3,20,
2053,684,value_iteration,0.996,5,3,20,13.0
2054,684,policy_iteration,0.995,6,3,20,103.0
2055,685,random,0.944,57,3,20,
2056,685,value_iteration,0.991,10,3,20,13.0
2057,685,policy_iteration,0.996,5,3,20,103.0
2058,686,random,0.9089999999999999,92,3,20,
2059,686,value_iteration,0.996,5,3,20,13.0
2060,686,policy_iteration,0.994,7,3,20,103.0
2061,687,random,0.9149999999999999,86,3,20,
2062,687,value_iteration,0.996,5,3,20,13.0
2063,687,policy_iteration,0.995,6,3,20,103.0
2064,688,random,0.987,14,3,20,
2065,688,value_iteration,0.996,5,3,20,13.0
2066,688,policy_iteration,0.995,6,3,20,103.0
2067,689,random,0.9129999999999999,88,3,20,
2068,689,value_iteration,0.995,6,3,20,13.0
2069,689,policy_iteration,0.996,5,3,20,103.0
2070,690,random,0.8629999999999999,138,3,20,
2071,690,value_iteration,0.992,9,3,20,13.0
2072,690,policy_iteration,0.994,7,3,20,103.0
2073,691,random,0.9279999999999999,73,3,20,
2074,691,value_iteration,0.994,7,3,20,13.0
2075,691,policy_iteration,0.996,5,3,20,103.0
2076,692,random,0.948,53,3,20,
2077,692,value_iteration,0.994,7,3,20,13.0
2078,692,policy_iteration,0.995,6,3,20,103.0
2079,693,random,0.8189999999999998,182,3,20,
2080,693,value_iteration,0.995,6,3,20,13.0
2081,693,policy_iteration,0.994,7,3,20,103.0
2082,694,random,0.979,22,3,20,
2083,694,value_iteration,0.996,5,3,20,13.0
2084,694,policy_iteration,0.996,5,3,20,103.0
2085,695,random,0.8339999999999999,167,3,20,
2086,695,value_iteration,0.991,10,3,20,13.0
2087,695,policy_iteration,0.995,6,3,20,103.0
2088,696,random,0.974,27,3,20,
2089,696,value_iteration,0.996,5,3,20,13.0
2090,696,policy_iteration,0.993,8,3,20,103.0
2091,697,random,0.8399999999999999,161,3,20,
2092,697,value_iteration,0.996,5,3,20,13.0
2093,697,policy_iteration,0.993,8,3,20,103.0
2094,698,random,0.967,34,3,20,
2095,698,value_iteration,0.991,10,3,20,13.0
2096,698,policy_iteration,0.994,7,3,20,103.0
2097,699,random,0.951,50,3,20,
2098,699,value_iteration,0.995,6,3,20,13.0
2099,699,policy_iteration,0.993,8,3,20,103.0
2100,700,random,0.971,30,3,20,
2101,700,value_iteration,0.996,5,3,20,13.0
2102,700,policy_iteration,0.994,7,3,20,103.0
2103,701,random,0.962,39,3,20,
2104,701,value_iteration,0.992,9,3,20,13.0
2105,701,policy_iteration,0.996,5,3,20,103.0
2106,702,random,0.98,21,3,20,
2107,702,value_iteration,0.992,9,3,20,13.0
2108,702,policy_iteration,0.995,6,3,20,103.0
2109,703,random,0.8399999999999999,161,3,20,
2110,703,value_iteration,0.992,9,3,20,13.0
2111,703,policy_iteration,0.993,8,3,20,103.0
2112,704,random,0.8859999999999999,115,3,20,
2113,704,value_iteration,0.996,5,3,20,13.0
2114,704,policy_iteration,0.995,6,3,20,103.0
2115,705,random,0.961,40,3,20,
2116,705,value_iteration,0.995,6,3,20,13.0
2117,705,policy_iteration,0.996,5,3,20,103.0
2118,706,random,0.983,18,3,20,
2119,706,value_iteration,0.989,12,3,20,13.0
2120,706,policy_iteration,0.996,5,3,20,103.0
2121,707,random,0.8789999999999999,122,3,20,
2122,707,value_iteration,0.993,8,3,20,13.0
2123,707,policy_iteration,0.995,6,3,20,103.0
2124,708,random,0.9259999999999999,75,3,20,
2125,708,value_iteration,0.996,5,3,20,13.0
2126,708,policy_iteration,0.996,5,3,20,103.0
2127,709,random,0.8179999999999998,183,3,20,
2128,709,value_iteration,0.995,6,3,20,13.0
2129,709,policy_iteration,0.992,9,3,20,103.0
2130,710,random,0.987,14,3,20,
2131,710,value_iteration,0.991,10,3,20,13.0
2132,710,policy_iteration,0.996,5,3,20,103.0
2133,711,random,0.9029999999999999,98,3,20,
2134,711,value_iteration,0.992,9,3,20,13.0
2135,711,policy_iteration,0.996,5,3,20,103.0
2136,712,random,0.975,26,3,20,
2137,712,value_iteration,0.995,6,3,20,13.0
2138,712,policy_iteration,0.994,7,3,20,103.0
2139,713,random,0.8739999999999999,127,3,20,
2140,713,value_iteration,0.995,6,3,20,13.0
2141,713,policy_iteration,0.996,5,3,20,103.0
2142,714,random,0.949,52,3,20,
2143,714,value_iteration,0.995,6,3,20,13.0
2144,714,policy_iteration,0.993,8,3,20,103.0
2145,715,random,0.964,37,3,20,
2146,715,value_iteration,0.996,5,3,20,13.0
2147,715,policy_iteration,0.99,11,3,20,103.0
2148,716,random,0.7879999999999998,213,3,20,
2149,716,value_iteration,0.993,8,3,20,13.0
2150,716,policy_iteration,0.994,7,3,20,103.0
2151,717,random,0.9179999999999999,83,3,20,
2152,717,value_iteration,0.996,5,3,20,13.0
2153,717,policy_iteration,0.994,7,3,20,103.0
2154,718,random,0.963,38,3,20,
2155,718,value_iteration,0.996,5,3,20,13.0
2156,718,policy_iteration,0.996,5,3,20,103.0
2157,719,random,0.8659999999999999,135,3,20,
2158,719,value_iteration,0.993,8,3,20,13.0
2159,719,policy_iteration,0.995,6,3,20,103.0
2160,720,random,0.6749999999999998,326,3,20,
2161,720,value_iteration,0.993,8,3,20,13.0
2162,720,policy_iteration,0.994,7,3,20,103.0
2163,721,random,0.9179999999999999,83,3,20,
2164,721,value_iteration,0.996,5,3,20,13.0
2165,721,policy_iteration,0.996,5,3,20,103.0
2166,722,random,0.8819999999999999,119,3,20,
2167,722,value_iteration,0.996,5,3,20,13.0
2168,722,policy_iteration,0.996,5,3,20,103.0
2169,723,random,0.983,18,3,20,
2170,723,value_iteration,0.992,9,3,20,13.0
2171,723,policy_iteration,0.996,5,3,20,103.0
2172,724,random,0.976,25,3,20,
2173,724,value_iteration,0.995,6,3,20,13.0
2174,724,policy_iteration,0.996,5,3,20,103.0
2175,725,random,0.955,46,3,20,
2176,725,value_iteration,0.993,8,3,20,13.0
2177,725,policy_iteration,0.993,8,3,20,103.0
2178,726,random,0.8799999999999999,121,3,20,
2179,726,value_iteration,0.993,8,3,20,13.0
2180,726,policy_iteration,0.994,7,3,20,103.0
2181,727,random,0.947,54,3,20,
2182,727,value_iteration,0.995,6,3,20,13.0
2183,727,policy_iteration,0.996,5,3,20,103.0
2184,728,random,0.7469999999999999,254,3,20,
2185,728,value_iteration,0.994,7,3,20,13.0
2186,728,policy_iteration,0.996,5,3,20,103.0
2187,729,random,0.9109999999999999,90,3,20,
2188,729,value_iteration,0.993,8,3,20,13.0
2189,729,policy_iteration,0.994,7,3,20,103.0
2190,730,random,0.952,49,3,20,
2191,730,value_iteration,0.996,5,3,20,13.0
2192,730,policy_iteration,0.994,7,3,20,103.0
2193,731,random,0.9099999999999999,91,3,20,
2194,731,value_iteration,0.995,6,3,20,13.0
2195,731,policy_iteration,0.994,7,3,20,103.0
2196,732,random,0.7629999999999998,238,3,20,
2197,732,value_iteration,0.995,6,3,20,13.0
2198,732,policy_iteration,0.992,9,3,20,103.0
2199,733,random,0.965,36,3,20,
2200,733,value_iteration,0.996,5,3,20,13.0
2201,733,policy_iteration,0.995,6,3,20,103.0
2202,734,random,0.95,51,3,20,
2203,734,value_iteration,0.996,5,3,20,13.0
2204,734,policy_iteration,0.996,5,3,20,103.0
2205,735,random,0.8079999999999998,193,3,20,
2206,735,value_iteration,0.994,7,3,20,13.0
2207,735,policy_iteration,0.996,5,3,20,103.0
2208,736,random,0.948,53,3,20,
2209,736,value_iteration,0.995,6,3,20,13.0
2210,736,policy_iteration,0.995,6,3,20,103.0
2211,737,random,0.8849999999999999,116,3,20,
2212,737,value_iteration,0.991,10,3,20,13.0
2213,737,policy_iteration,0.994,7,3,20,103.0
2214,738,random,0.9039999999999999,97,3,20,
2215,738,value_iteration,0.995,6,3,20,13.0
2216,738,policy_iteration,0.995,6,3,20,103.0
2217,739,random,0.8769999999999999,124,3,20,
2218,739,value_iteration,0.996,5,3,20,13.0
2219,739,policy_iteration,0.994,7,3,20,103.0
2220,740,random,0.961,40,3,20,
2221,740,value_iteration,0.993,8,3,20,13.0
2222,740,policy_iteration,0.996,5,3,20,103.0
2223,741,random,0.8239999999999998,177,3,20,
2224,741,value_iteration,0.996,5,3,20,13.0
2225,741,policy_iteration,0.996,5,3,20,103.0
2226,742,random,0.981,20,3,20,
2227,742,value_iteration,0.995,6,3,20,13.0
2228,742,policy_iteration,0.996,5,3,20,103.0
2229,743,random,0.959,42,3,20,
2230,743,value_iteration,0.996,5,3,20,13.0
2231,743,policy_iteration,0.996,5,3,20,103.0
2232,744,random,0.959,42,3,20,
2233,744,value_iteration,0.996,5,3,20,13.0
2234,744,policy_iteration,0.995,6,3,20,103.0
2235,745,random,0.952,49,3,20,
2236,745,value_iteration,0.996,5,3,20,13.0
2237,745,policy_iteration,0.996,5,3,20,103.0
2238,746,random,0.8709999999999999,130,3,20,
2239,746,value_iteration,0.995,6,3,20,13.0
2240,746,policy_iteration,0.994,7,3,20,103.0
2241,747,random,0.948,53,3,20,
2242,747,value_iteration,0.994,7,3,20,13.0
2243,747,policy_iteration,0.994,7,3,20,103.0
2244,748,random,0.9199999999999999,81,3,20,
2245,748,value_iteration,0.994,7,3,20,13.0
2246,748,policy_iteration,0.992,9,3,20,103.0
2247,749,random,0.957,44,3,20,
2248,749,value_iteration,0.994,7,3,20,13.0
2249,749,policy_iteration,0.994,7,3,20,103.0
2250,750,random,0.976,25,3,20,
2251,750,value_iteration,0.995,6,3,20,13.0
2252,750,policy_iteration,0.996,5,3,20,103.0
2253,751,random,0.9359999999999999,65,3,20,
2254,751,value_iteration,0.99,11,3,20,13.0
2255,751,policy_iteration,0.995,6,3,20,103.0
2256,752,random,0.98,21,3,20,
2257,752,value_iteration,0.993,8,3,20,13.0
2258,752,policy_iteration,0.994,7,3,20,103.0
2259,753,random,0.959,42,3,20,
2260,753,value_iteration,0.992,9,3,20,13.0
2261,753,policy_iteration,0.992,9,3,20,103.0
2262,754,random,0.96,41,3,20,
2263,754,value_iteration,0.994,7,3,20,13.0
2264,754,policy_iteration,0.996,5,3,20,103.0
2265,755,random,0.9109999999999999,90,3,20,
2266,755,value_iteration,0.994,7,3,20,13.0
2267,755,policy_iteration,0.988,13,3,20,103.0
2268,756,random,0.948,53,3,20,
2269,756,value_iteration,0.994,7,3,20,13.0
2270,756,policy_iteration,0.993,8,3,20,103.0
2271,757,random,0.8679999999999999,133,3,20,
2272,757,value_iteration,0.993,8,3,20,13.0
2273,757,policy_iteration,0.99,11,3,20,103.0
2274,758,random,0.9359999999999999,65,3,20,
2275,758,value_iteration,0.996,5,3,20,13.0
2276,758,policy_iteration,0.996,5,3,20,103.0
2277,759,random,0.966,35,3,20,
2278,759,value_iteration,0.992,9,3,20,13.0
2279,759,policy_iteration,0.993,8,3,20,103.0
2280,760,random,0.7929999999999998,208,3,20,
2281,760,value_iteration,0.987,14,3,20,13.0
2282,760,policy_iteration,0.996,5,3,20,103.0
2283,761,random,0.963,38,3,20,
2284,761,value_iteration,0.992,9,3,20,13.0
2285,761,policy_iteration,0.993,8,3,20,103.0
2286,762,random,0.7889999999999998,212,3,20,
2287,762,value_iteration,0.996,5,3,20,13.0
2288,762,policy_iteration,0.992,9,3,20,103.0
2289,763,random,0.7519999999999998,249,3,20,
2290,763,value_iteration,0.994,7,3,20,13.0
2291,763,policy_iteration,0.994,7,3,20,103.0
2292,764,random,0.9199999999999999,81,3,20,
2293,764,value_iteration,0.993,8,3,20,13.0
2294,764,policy_iteration,0.996,5,3,20,103.0
2295,765,random,0.8529999999999999,148,3,20,
2296,765,value_iteration,0.996,5,3,20,13.0
2297,765,policy_iteration,0.996,5,3,20,103.0
2298,766,random,0.8399999999999999,161,3,20,
2299,766,value_iteration,0.994,7,3,20,13.0
2300,766,policy_iteration,0.993,8,3,20,103.0
2301,767,random,0.989,12,3,20,
2302,767,value_iteration,0.996,5,3,20,13.0
2303,767,policy_iteration,0.996,5,3,20,103.0
2304,768,random,0.7239999999999998,277,3,20,
2305,768,value_iteration,0.995,6,3,20,13.0
2306,768,policy_iteration,0.993,8,3,20,103.0
2307,769,random,0.944,57,3,20,
2308,769,value_iteration,0.996,5,3,20,13.0
2309,769,policy_iteration,0.993,8,3,20,103.0
2310,770,random,0.7659999999999998,235,3,20,
2311,770,value_iteration,0.996,5,3,20,13.0
2312,770,policy_iteration,0.996,5,3,20,103.0
2313,771,random,0.959,42,3,20,
2314,771,value_iteration,0.996,5,3,20,13.0
2315,771,policy_iteration,0.993,8,3,20,103.0
2316,772,random,0.8919999999999999,109,3,20,
2317,772,value_iteration,0.992,9,3,20,13.0
2318,772,policy_iteration,0.992,9,3,20,103.0
2319,773,random,0.969,32,3,20,
2320,773,value_iteration,0.996,5,3,20,13.0
2321,773,policy_iteration,0.994,7,3,20,103.0
2322,774,random,0.942,59,3,20,
2323,774,value_iteration,0.996,5,3,20,13.0
2324,774,policy_iteration,0.992,9,3,20,103.0
2325,775,random,0.8679999999999999,133,3,20,
2326,775,value_iteration,0.991,10,3,20,13.0
2327,775,policy_iteration,0.995,6,3,20,103.0
2328,776,random,0.967,34,3,20,
2329,776,value_iteration,0.992,9,3,20,13.0
2330,776,policy_iteration,0.992,9,3,20,103.0
2331,777,random,0.8799999999999999,121,3,20,
2332,777,value_iteration,0.993,8,3,20,13.0
2333,777,policy_iteration,0.994,7,3,20,103.0
2334,778,random,0.8939999999999999,107,3,20,
2335,778,value_iteration,0.993,8,3,20,13.0
2336,778,policy_iteration,0.995,6,3,20,103.0
2337,779,random,0.977,24,3,20,
2338,779,value_iteration,0.994,7,3,20,13.0
2339,779,policy_iteration,0.995,6,3,20,103.0
2340,780,random,0.99,11,3,20,
2341,780,value_iteration,0.992,9,3,20,13.0
2342,780,policy_iteration,0.989,12,3,20,103.0
2343,781,random,0.9349999999999999,66,3,20,
2344,781,value_iteration,0.994,7,3,20,13.0
2345,781,policy_iteration,0.994,7,3,20,103.0
2346,782,random,0.978,23,3,20,
2347,782,value_iteration,0.996,5,3,20,13.0
2348,782,policy_iteration,0.989,12,3,20,103.0
2349,783,random,0.8639999999999999,137,3,20,
2350,783,value_iteration,0.992,9,3,20,13.0
2351,783,policy_iteration,0.994,7,3,20,103.0
2352,784,random,0.951,50,3,20,
2353,784,value_iteration,0.996,5,3,20,13.0
2354,784,policy_iteration,0.993,8,3,20,103.0
2355,785,random,0.8959999999999999,105,3,20,
2356,785,value_iteration,0.994,7,3,20,13.0
2357,785,policy_iteration,0.996,5,3,20,103.0
2358,786,random,0.963,38,3,20,
2359,786,value_iteration,0.994,7,3,20,13.0
2360,786,policy_iteration,0.996,5,3,20,103.0
2361,787,random,0.947,54,3,20,
2362,787,value_iteration,0.986,15,3,20,13.0
2363,787,policy_iteration,0.996,5,3,20,103.0
2364,788,random,0.6239999999999997,377,3,20,
2365,788,value_iteration,0.996,5,3,20,13.0
2366,788,policy_iteration,0.995,6,3,20,103.0
2367,789,random,0.982,19,3,20,
2368,789,value_iteration,0.988,13,3,20,13.0
2369,789,policy_iteration,0.996,5,3,20,103.0
2370,790,random,0.939,62,3,20,
2371,790,value_iteration,0.994,7,3,20,13.0
2372,790,policy_iteration,0.996,5,3,20,103.0
2373,791,random,0.97,31,3,20,
2374,791,value_iteration,0.996,5,3,20,13.0
2375,791,policy_iteration,0.996,5,3,20,103.0
2376,792,random,0.971,30,3,20,
2377,792,value_iteration,0.993,8,3,20,13.0
2378,792,policy_iteration,0.995,6,3,20,103.0
2379,793,random,0.9209999999999999,80,3,20,
2380,793,value_iteration,0.995,6,3,20,13.0
2381,793,policy_iteration,0.995,6,3,20,103.0
2382,794,random,0.8499999999999999,151,3,20,
2383,794,value_iteration,0.995,6,3,20,13.0
2384,794,policy_iteration,0.994,7,3,20,103.0
2385,795,random,0.8629999999999999,138,3,20,
2386,795,value_iteration,0.994,7,3,20,13.0
2387,795,policy_iteration,0.994,7,3,20,103.0
2388,796,random,0.9229999999999999,78,3,20,
2389,796,value_iteration,0.99,11,3,20,13.0
2390,796,policy_iteration,0.992,9,3,20,103.0
2391,797,random,0.958,43,3,20,
2392,797,value_iteration,0.996,5,3,20,13.0
2393,797,policy_iteration,0.989,12,3,20,103.0
2394,798,random,0.996,5,3,20,
2395,798,value_iteration,0.995,6,3,20,13.0
2396,798,policy_iteration,0.994,7,3,20,103.0
2397,799,random,0.972,29,3,20,
2398,799,value_iteration,0.995,6,3,20,13.0
2399,799,policy_iteration,0.994,7,3,20,103.0
2400,800,random,0.96,41,3,20,
2401,800,value_iteration,0.994,7,3,20,13.0
2402,800,policy_iteration,0.995,6,3,20,103.0
2403,801,random,0.8449999999999999,156,3,20,
2404,801,value_iteration,0.996,5,3,20,13.0
2405,801,policy_iteration,0.992,9,3,20,103.0
2406,802,random,0.956,45,3,20,
2407,802,value_iteration,0.991,10,3,20,13.0
2408,802,policy_iteration,0.994,7,3,20,103.0
2409,803,random,0.9349999999999999,66,3,20,
2410,803,value_iteration,0.996,5,3,20,13.0
2411,803,policy_iteration,0.989,12,3,20,103.0
2412,804,random,0.8779999999999999,123,3,20,
2413,804,value_iteration,0.995,6,3,20,13.0
2414,804,policy_iteration,0.996,5,3,20,103.0
2415,805,random,0.98,21,3,20,
2416,805,value_iteration,0.996,5,3,20,13.0
2417,805,policy_iteration,0.995,6,3,20,103.0
2418,806,random,0.958,43,3,20,
2419,806,value_iteration,0.994,7,3,20,13.0
2420,806,policy_iteration,0.988,13,3,20,103.0
2421,807,random,0.8699999999999999,131,3,20,
2422,807,value_iteration,0.991,10,3,20,13.0
2423,807,policy_iteration,0.995,6,3,20,103.0
2424,808,random,0.97,31,3,20,
2425,808,value_iteration,0.993,8,3,20,13.0
2426,808,policy_iteration,0.996,5,3,20,103.0
2427,809,random,0.992,9,3,20,
2428,809,value_iteration,0.995,6,3,20,13.0
2429,809,policy_iteration,0.994,7,3,20,103.0
2430,810,random,0.953,48,3,20,
2431,810,value_iteration,0.994,7,3,20,13.0
2432,810,policy_iteration,0.992,9,3,20,103.0
2433,811,random,0.9189999999999999,82,3,20,
2434,811,value_iteration,0.993,8,3,20,13.0
2435,811,policy_iteration,0.994,7,3,20,103.0
2436,812,random,0.966,35,3,20,
2437,812,value_iteration,0.994,7,3,20,13.0
2438,812,policy_iteration,0.994,7,3,20,103.0
2439,813,random,0.962,39,3,20,
2440,813,value_iteration,0.996,5,3,20,13.0
2441,813,policy_iteration,0.992,9,3,20,103.0
2442,814,random,0.7519999999999998,249,3,20,
2443,814,value_iteration,0.995,6,3,20,13.0
2444,814,policy_iteration,0.994,7,3,20,103.0
2445,815,random,0.955,46,3,20,
2446,815,value_iteration,0.993,8,3,20,13.0
2447,815,policy_iteration,0.996,5,3,20,103.0
2448,816,random,0.8139999999999998,187,3,20,
2449,816,value_iteration,0.989,12,3,20,13.0
2450,816,policy_iteration,0.996,5,3,20,103.0
2451,817,random,0.7889999999999998,212,3,20,
2452,817,value_iteration,0.996,5,3,20,13.0
2453,817,policy_iteration,0.992,9,3,20,103.0
2454,818,random,0.9359999999999999,65,3,20,
2455,818,value_iteration,0.99,11,3,20,13.0
2456,818,policy_iteration,0.996,5,3,20,103.0
2457,819,random,0.951,50,3,20,
2458,819,value_iteration,0.995,6,3,20,13.0
2459,819,policy_iteration,0.995,6,3,20,103.0
2460,820,random,0.964,37,3,20,
2461,820,value_iteration,0.996,5,3,20,13.0
2462,820,policy_iteration,0.995,6,3,20,103.0
2463,821,random,0.954,47,3,20,
2464,821,value_iteration,0.996,5,3,20,13.0
2465,821,policy_iteration,0.996,5,3,20,103.0
2466,822,random,0.9109999999999999,90,3,20,
2467,822,value_iteration,0.996,5,3,20,13.0
2468,822,policy_iteration,0.994,7,3,20,103.0
2469,823,random,0.9309999999999999,70,3,20,
2470,823,value_iteration,0.991,10,3,20,13.0
2471,823,policy_iteration,0.992,9,3,20,103.0
2472,824,random,0.981,20,3,20,
2473,824,value_iteration,0.996,5,3,20,13.0
2474,824,policy_iteration,0.995,6,3,20,103.0
2475,825,random,0.954,47,3,20,
